Id,UTC,UTCMilliseconds,PCLocalTime,channelMap,startSample,startSeconds,duration,lowFreq,highFreq,amplitude,detectionType,bearingAmbiguity,bearing0,ClickNumber,SpeciesCode
536708,2012/06/30 16:12,63,30-Jun-12,32,13030473,1085.87275,960,3500,4500,142.5654839,,FALSE,,11741,1
536712,2012/06/30 16:12,249,30-Jun-12,16,13032702,1086.0585,946,3500,4500,148.1601431,,FALSE,,11745,1
536717,2012/06/30 16:12,510,30-Jun-12,16,13035834,1086.3195,970,3500,4500,146.0860649,,FALSE,,11750,1
536716,2012/06/30 16:12,540,30-Jun-12,2,13036190,1086.349167,757,3500,4500,141.0415194,,FALSE,,11749,1
536715,2012/06/30 16:12,525,30-Jun-12,1,13036013,1086.334417,964,3500,4500,142.5134765,,FALSE,,11748,1
536714,2012/06/30 16:12,514,30-Jun-12,32,13035874,1086.322833,896,3500,4500,141.2314573,,FALSE,,11747,1
536713,2012/06/30 16:12,255,30-Jun-12,32,13032768,1086.064,969,3500,4500,150.2779365,,FALSE,,11746,1
536711,2012/06/30 16:12,259,30-Jun-12,8,13032822,1086.0685,937,3500,4500,152.5978566,,FALSE,,11744,1
536709,2012/06/30 16:12,265,30-Jun-12,1,13032887,1086.073917,940,3500,4500,143.6290386,,FALSE,,11742,1
536707,2012/06/30 16:12,60,30-Jun-12,16,13030433,1085.869417,1022,3500,4500,145.6953017,,FALSE,,11740,1
536706,2012/06/30 16:12,90,30-Jun-12,2,13030790,1085.899167,826,3500,4500,139.555922,,FALSE,,11739,1
536705,2012/06/30 16:12,75,30-Jun-12,1,13030611,1085.88425,1013,3500,4500,142.1773902,,FALSE,,11738,1
536710,2012/06/30 16:12,271,30-Jun-12,4,13032959,1086.079917,863,3500,4500,138.9571108,,FALSE,,11743,1
536724,2012/06/30 16:12,445,30-Jun-12,2,13047047,1087.253917,1024,3500,4500,164.6466513,,FALSE,,11757,1
536727,2012/06/30 16:12,460,30-Jun-12,16,13047230,1087.269167,1024,3500,4500,147.9918131,,FALSE,,11760,1
536728,2012/06/30 16:12,469,30-Jun-12,32,13047341,1087.278417,1024,3500,4500,143.8980536,,FALSE,,11761,1
536726,2012/06/30 16:12,450,30-Jun-12,8,13047112,1087.259333,1024,3500,4500,155.8486225,,FALSE,,11759,1
536725,2012/06/30 16:12,438,30-Jun-12,4,13046971,1087.247583,1024,3500,4500,157.4344356,,FALSE,,11758,1
536722,2012/06/30 16:12,203,30-Jun-12,32,13044142,1087.011833,813,3500,4500,135.5322696,,FALSE,,11755,1
536721,2012/06/30 16:12,190,30-Jun-12,16,13043994,1086.9995,991,3500,4500,138.6117251,,FALSE,,11754,1
536720,2012/06/30 16:12,178,30-Jun-12,8,13043849,1086.987417,925,3500,4500,143.3985032,,FALSE,,11753,1
536719,2012/06/30 16:12,170,30-Jun-12,4,13043750,1086.979167,1018,3500,4500,139.0427337,,FALSE,,11752,1
536718,2012/06/30 16:12,189,30-Jun-12,1,13043976,1086.998,976,3500,4500,141.1010454,,FALSE,,11751,1
536723,2012/06/30 16:12,455,30-Jun-12,1,13047169,1087.264083,1024,3500,4500,155.6771865,,FALSE,,11756,1
536729,2012/06/30 16:12,75,30-Jun-12,2,13054610,1087.884167,826,3500,4500,142.2796105,,FALSE,,11762,1
536730,2012/06/30 16:12,386,30-Jun-12,1,13058340,1088.195,944,3500,4500,138.9190064,,FALSE,,11763,1
536731,2012/06/30 16:12,370,30-Jun-12,2,13058149,1088.179083,969,3500,4500,143.9622813,,FALSE,,11764,1
536732,2012/06/30 16:12,370,30-Jun-12,4,13058151,1088.17925,923,3500,4500,134.5782237,,FALSE,,11765,1
536733,2012/06/30 16:12,401,30-Jun-12,32,13058520,1088.21,918,3500,4500,136.73415,,FALSE,,11766,1
536741,2012/06/30 16:12,991,30-Jun-12,2,13077600,1089.8,772,3500,4500,138.9839877,,FALSE,,11774,1
536742,2012/06/30 16:12,982,30-Jun-12,4,13077493,1089.791083,1016,3500,4500,138.7733363,,FALSE,,11775,1
536739,2012/06/30 16:12,68,30-Jun-12,32,13066529,1088.877417,984,3500,4500,140.6843899,,FALSE,,11772,1
536738,2012/06/30 16:12,53,30-Jun-12,16,13066351,1088.862583,984,3500,4500,148.1098589,,FALSE,,11771,1
536736,2012/06/30 16:12,49,30-Jun-12,4,13066303,1088.858583,969,3500,4500,140.5906488,,FALSE,,11769,1
536735,2012/06/30 16:12,63,30-Jun-12,2,13066463,1088.871917,986,3500,4500,148.482865,,FALSE,,11768,1
536734,2012/06/30 16:12,62,30-Jun-12,1,13066451,1088.870917,1009,3500,4500,149.7353695,,FALSE,,11767,1
536743,2012/06/30 16:12,991,30-Jun-12,8,13077599,1089.799917,765,3500,4500,140.6792088,,FALSE,,11776,1
536737,2012/06/30 16:12,42,30-Jun-12,8,13066219,1088.851583,1024,3500,4500,164.9156066,,FALSE,,11770,1
536748,2012/06/30 16:12,807,30-Jun-12,8,13087397,1090.616417,889,3500,4500,154.5327409,,FALSE,,11781,1
536752,2012/06/30 16:12,819,30-Jun-12,4,13087535,1090.627917,867,3500,4500,139.7559766,,FALSE,,11785,1
536751,2012/06/30 16:12,827,30-Jun-12,2,13087640,1090.636667,772,3500,4500,139.5820147,,FALSE,,11784,1
536749,2012/06/30 16:12,797,30-Jun-12,16,13087279,1090.606583,954,3500,4500,149.4983391,,FALSE,,11782,1
536747,2012/06/30 16:12,813,30-Jun-12,1,13087463,1090.621917,877,3500,4500,144.8772954,,FALSE,,11780,1
536746,2012/06/30 16:12,741,30-Jun-12,32,13086601,1090.550083,458,3500,4500,132.693002,,FALSE,,11779,1
536745,2012/06/30 16:12,15,30-Jun-12,32,13077889,1089.824083,952,3500,4500,136.0264532,,FALSE,,11778,1
536744,2012/06/30 16:12,2,30-Jun-12,16,13077735,1089.81125,1024,3500,4500,142.7933296,,FALSE,,11777,1
536740,2012/06/30 16:12,0,30-Jun-12,1,13077715,1089.809583,1024,3500,4500,143.842802,,FALSE,,11773,1
536750,2012/06/30 16:12,803,30-Jun-12,32,13087345,1090.612083,908,3500,4500,152.8834672,,FALSE,,11783,1
536762,2012/06/30 16:12,213,30-Jun-12,16,13092263,1091.021917,962,3500,4500,149.682101,,FALSE,,11795,1
536766,2012/06/30 16:12,366,30-Jun-12,4,13094107,1091.175583,993,3500,4500,134.246387,,FALSE,,11799,1
536770,2012/06/30 16:12,421,30-Jun-12,32,13094766,1091.2305,476,3500,4500,134.4608954,,FALSE,,11803,1
536769,2012/06/30 16:12,398,30-Jun-12,32,13094489,1091.207417,492,3500,4500,134.7051417,,FALSE,,11802,1
536767,2012/06/30 16:12,377,30-Jun-12,8,13094236,1091.186333,515,3500,4500,141.1316928,,FALSE,,11800,1
536765,2012/06/30 16:12,366,30-Jun-12,2,13094109,1091.17575,1024,3500,4500,147.0684424,,FALSE,,11798,1
536764,2012/06/30 16:12,382,30-Jun-12,1,13094301,1091.19175,1014,3500,4500,139.9350521,,FALSE,,11797,1
536763,2012/06/30 16:12,218,30-Jun-12,32,13092329,1091.027417,930,3500,4500,152.2075604,,FALSE,,11796,1
536760,2012/06/30 16:12,234,30-Jun-12,4,13092524,1091.043667,855,3500,4500,138.5400735,,FALSE,,11793,1
536759,2012/06/30 16:12,242,30-Jun-12,2,13092619,1091.051583,739,3500,4500,140.3366522,,FALSE,,11792,1
536758,2012/06/30 16:12,228,30-Jun-12,1,13092448,1091.037333,916,3500,4500,143.3785278,,FALSE,,11791,1
536757,2012/06/30 16:12,29,30-Jun-12,2,13090065,1090.83875,949,3500,4500,143.5115511,,FALSE,,11790,1
536753,2012/06/30 16:12,11,30-Jun-12,8,13089846,1090.8205,900,3500,4500,143.2989453,,FALSE,,11786,1
536756,2012/06/30 16:12,15,30-Jun-12,1,13089894,1090.8245,992,3500,4500,141.0575172,,FALSE,,11789,1
536768,2012/06/30 16:12,400,30-Jun-12,8,13094513,1091.209417,489,3500,4500,139.5123575,,FALSE,,11801,1
536755,2012/06/30 16:12,3,30-Jun-12,32,13089750,1090.8125,1019,3500,4500,145.9469711,,FALSE,,11788,1
536754,2012/06/30 16:12,0,30-Jun-12,16,13089715,1090.809583,1024,3500,4500,146.6434778,,FALSE,,11787,1
536761,2012/06/30 16:12,223,30-Jun-12,8,13092383,1091.031917,872,3500,4500,153.4109668,,FALSE,,11794,1
536775,2012/06/30 16:12,110,30-Jun-12,16,13103033,1091.919417,1024,3500,4500,147.9322063,,FALSE,,11808,1
536776,2012/06/30 16:12,119,30-Jun-12,32,13103144,1091.928667,1024,3500,4500,143.1376931,,FALSE,,11809,1
536774,2012/06/30 16:12,100,30-Jun-12,8,13102914,1091.9095,1024,3500,4500,154.577898,,FALSE,,11807,1
536772,2012/06/30 16:12,88,30-Jun-12,4,13102773,1091.89775,1024,3500,4500,157.2235264,,FALSE,,11805,1
536771,2012/06/30 16:12,95,30-Jun-12,2,13102847,1091.903917,1024,3500,4500,164.4720543,,FALSE,,11804,1
536773,2012/06/30 16:12,105,30-Jun-12,1,13102971,1091.91425,1024,3500,4500,154.2464085,,FALSE,,11806,1
536777,2012/06/30 16:12,291,30-Jun-12,2,13105207,1092.100583,802,3500,4500,143.7117226,,FALSE,,11810,1
536801,2012/06/30 16:12,808,30-Jun-12,8,13123412,1093.617667,1024,3500,4500,163.7799654,,FALSE,,11834,1
536793,2012/06/30 16:12,523,30-Jun-12,2,13119990,1093.3325,530,3500,4500,138.5896162,,FALSE,,11826,1
536794,2012/06/30 16:12,473,30-Jun-12,4,13119391,1093.282583,1024,3500,4500,139.2690988,,FALSE,,11827,1
536795,2012/06/30 16:12,482,30-Jun-12,8,13119491,1093.290917,944,3500,4500,142.2323724,,FALSE,,11828,1
536796,2012/06/30 16:12,494,30-Jun-12,16,13119636,1093.303,1024,3500,4500,139.957533,,FALSE,,11829,1
536797,2012/06/30 16:12,506,30-Jun-12,32,13119786,1093.3155,784,3500,4500,136.3593998,,FALSE,,11830,1
536798,2012/06/30 16:12,828,30-Jun-12,1,13123642,1093.636833,1024,3500,4500,149.5861969,,FALSE,,11831,1
536800,2012/06/30 16:12,815,30-Jun-12,4,13123491,1093.62425,1021,3500,4500,140.6736428,,FALSE,,11833,1
536802,2012/06/30 16:12,819,30-Jun-12,16,13123541,1093.628417,1024,3500,4500,147.6853613,,FALSE,,11835,1
536803,2012/06/30 16:12,834,30-Jun-12,32,13123721,1093.643417,1024,3500,4500,138.9550832,,FALSE,,11836,1
536791,2012/06/30 16:12,492,30-Jun-12,1,13119616,1093.301333,1024,3500,4500,143.1997969,,FALSE,,11824,1
536790,2012/06/30 16:12,210,30-Jun-12,32,13116227,1093.018917,1024,3500,4500,144.0028816,,FALSE,,11823,1
536799,2012/06/30 16:12,829,30-Jun-12,2,13123658,1093.638167,1024,3500,4500,145.234517,,FALSE,,11832,1
536778,2012/06/30 16:12,52,30-Jun-12,1,13114336,1092.861333,1024,3500,4500,141.6331978,,FALSE,,11811,1
536789,2012/06/30 16:12,206,30-Jun-12,16,13116189,1093.01575,1024,3500,4500,146.9322051,,FALSE,,11822,1
536788,2012/06/30 16:12,238,30-Jun-12,8,13116567,1093.04725,787,3500,4500,142.507155,,FALSE,,11821,1
536787,2012/06/30 16:12,250,30-Jun-12,4,13116707,1093.058917,696,3500,4500,132.3729744,,FALSE,,11820,1
536786,2012/06/30 16:12,236,30-Jun-12,2,13116541,1093.045083,982,3500,4500,143.2143079,,FALSE,,11819,1
536785,2012/06/30 16:12,221,30-Jun-12,1,13116367,1093.030583,1024,3500,4500,141.9971566,,FALSE,,11818,1
536784,2012/06/30 16:12,217,30-Jun-12,8,13116315,1093.02625,503,3500,4500,142.507155,,FALSE,,11817,1
536783,2012/06/30 16:12,229,30-Jun-12,4,13116454,1093.037833,495,3500,4500,132.2933648,,FALSE,,11816,1
536782,2012/06/30 16:12,66,30-Jun-12,32,13114502,1092.875167,968,3500,4500,134.7914873,,FALSE,,11815,1
536781,2012/06/30 16:12,54,30-Jun-12,16,13114354,1092.862833,1024,3500,4500,141.3799319,,FALSE,,11814,1
536780,2012/06/30 16:12,42,30-Jun-12,8,13114211,1092.850917,935,3500,4500,142.9839583,,FALSE,,11813,1
536779,2012/06/30 16:12,33,30-Jun-12,4,13114113,1092.84275,1009,3500,4500,139.0964776,,FALSE,,11812,1
536792,2012/06/30 16:12,491,30-Jun-12,2,13119599,1093.299917,487,3500,4500,137.4619987,,FALSE,,11825,1
536805,2012/06/30 16:12,732,30-Jun-12,2,13134492,1094.541,1024,3500,4500,145.7401049,,FALSE,,11838,1
536806,2012/06/30 16:12,732,30-Jun-12,4,13134492,1094.541,970,3500,4500,135.1240133,,FALSE,,11839,1
536804,2012/06/30 16:12,748,30-Jun-12,1,13134684,1094.557,958,3500,4500,138.5796187,,FALSE,,11837,1
536807,2012/06/30 16:12,765,30-Jun-12,32,13134890,1094.574167,461,3500,4500,132.6974155,,FALSE,,11840,1
536817,2012/06/30 16:12,400,30-Jun-12,8,13142509,1095.209083,479,3500,4500,140.6171126,,FALSE,,11850,1
536832,2012/06/30 16:12,795,30-Jun-12,32,13147248,1095.604,869,3500,4500,142.8936954,,FALSE,,11865,1
536831,2012/06/30 16:12,791,30-Jun-12,16,13147209,1095.60075,984,3500,4500,146.7418879,,FALSE,,11864,1
536830,2012/06/30 16:12,802,30-Jun-12,8,13147341,1095.61175,785,3500,4500,140.7341322,,FALSE,,11863,1
536829,2012/06/30 16:12,814,30-Jun-12,4,13147475,1095.622917,692,3500,4500,132.2415097,,FALSE,,11862,1
536828,2012/06/30 16:12,821,30-Jun-12,2,13147560,1095.63,770,3500,4500,142.0375848,,FALSE,,11861,1
536827,2012/06/30 16:12,806,30-Jun-12,1,13147388,1095.615667,958,3500,4500,140.8992951,,FALSE,,11860,1
536826,2012/06/30 16:12,596,30-Jun-12,32,13144864,1095.405333,1024,3500,4500,152.3526206,,FALSE,,11859,1
536825,2012/06/30 16:12,591,30-Jun-12,16,13144799,1095.399917,903,3500,4500,149.7365055,,FALSE,,11858,1
536824,2012/06/30 16:12,600,30-Jun-12,8,13144917,1095.40975,911,3500,4500,154.0776619,,FALSE,,11857,1
536823,2012/06/30 16:12,612,30-Jun-12,4,13145055,1095.42125,792,3500,4500,139.2400215,,FALSE,,11856,1
536822,2012/06/30 16:12,620,30-Jun-12,2,13145155,1095.429583,744,3500,4500,139.9513629,,FALSE,,11855,1
536821,2012/06/30 16:12,606,30-Jun-12,1,13144984,1095.415333,895,3500,4500,142.3501106,,FALSE,,11854,1
536811,2012/06/30 16:12,193,30-Jun-12,8,13140026,1095.002167,988,3500,4500,154.1042748,,FALSE,,11844,1
536820,2012/06/30 16:12,392,30-Jun-12,32,13142415,1095.20125,927,3500,4500,142.0107688,,FALSE,,11853,1
536808,2012/06/30 16:12,198,30-Jun-12,1,13140093,1095.00775,941,3500,4500,143.0025647,,FALSE,,11841,1
536810,2012/06/30 16:12,204,30-Jun-12,4,13140165,1095.01375,953,3500,4500,140.0077057,,FALSE,,11843,1
536812,2012/06/30 16:12,183,30-Jun-12,16,13139907,1094.99225,993,3500,4500,149.505687,,FALSE,,11845,1
536813,2012/06/30 16:12,189,30-Jun-12,32,13139974,1094.997833,1005,3500,4500,152.1650478,,FALSE,,11846,1
536814,2012/06/30 16:12,404,30-Jun-12,1,13142556,1095.213,949,3500,4500,141.1064119,,FALSE,,11847,1
536815,2012/06/30 16:12,418,30-Jun-12,2,13142732,1095.227667,794,3500,4500,143.6958995,,FALSE,,11848,1
536816,2012/06/30 16:12,411,30-Jun-12,4,13142648,1095.220667,780,3500,4500,133.0715735,,FALSE,,11849,1
536819,2012/06/30 16:12,389,30-Jun-12,16,13142377,1095.198083,973,3500,4500,145.0896388,,FALSE,,11852,1
536818,2012/06/30 16:12,419,30-Jun-12,8,13142734,1095.227833,563,3500,4500,140.2270331,,FALSE,,11851,1
536809,2012/06/30 16:12,213,30-Jun-12,2,13140268,1095.022333,734,3500,4500,139.6683194,,FALSE,,11842,1
536833,2012/06/30 16:12,207,30-Jun-12,4,13152198,1096.0165,950,3500,4500,141.7003811,,FALSE,,11866,1
536840,2012/06/30 16:12,522,30-Jun-12,2,13155978,1096.3315,1024,3500,4500,164.2906202,,FALSE,,11873,1
536844,2012/06/30 16:12,547,30-Jun-12,32,13156273,1096.356083,1024,3500,4500,144.6689619,,FALSE,,11877,1
536843,2012/06/30 16:12,538,30-Jun-12,16,13156164,1096.347,1024,3500,4500,148.9893416,,FALSE,,11876,1
536842,2012/06/30 16:12,528,30-Jun-12,8,13156044,1096.337,1024,3500,4500,155.9861517,,FALSE,,11875,1
536841,2012/06/30 16:12,516,30-Jun-12,4,13155904,1096.325333,1024,3500,4500,156.8789539,,FALSE,,11874,1
536839,2012/06/30 16:12,533,30-Jun-12,1,13156102,1096.341833,1024,3500,4500,154.8198027,,FALSE,,11872,1
536838,2012/06/30 16:12,227,30-Jun-12,32,13152430,1096.035833,938,3500,4500,139.737553,,FALSE,,11871,1
536837,2012/06/30 16:12,211,30-Jun-12,16,13152249,1096.02075,960,3500,4500,148.1874207,,FALSE,,11870,1
536836,2012/06/30 16:12,211,30-Jun-12,2,13152246,1096.0205,1024,3500,4500,145.9326593,,FALSE,,11869,1
536834,2012/06/30 16:12,200,30-Jun-12,8,13152117,1096.00975,1007,3500,4500,165.4013446,,FALSE,,11867,1
536835,2012/06/30 16:12,220,30-Jun-12,1,13152348,1096.029,979,3500,4500,150.9489159,,FALSE,,11868,1
536847,2012/06/30 16:12,199,30-Jun-12,8,13164098,1097.008167,755,3500,4500,142.4276508,,FALSE,,11880,1
536850,2012/06/30 16:12,508,30-Jun-12,2,13167812,1097.317667,885,3500,4500,137.6998591,,FALSE,,11883,1
536848,2012/06/30 16:12,211,30-Jun-12,16,13164245,1097.020417,921,3500,4500,140.7088999,,FALSE,,11881,1
536845,2012/06/30 16:12,209,30-Jun-12,1,13164224,1097.018667,864,3500,4500,140.2000426,,FALSE,,11878,1
536849,2012/06/30 16:12,224,30-Jun-12,32,13164394,1097.032833,730,3500,4500,137.2667945,,FALSE,,11882,1
536846,2012/06/30 16:12,191,30-Jun-12,4,13163999,1096.999917,963,3500,4500,138.931083,,FALSE,,11879,1
536851,2012/06/30 16:12,340,30-Jun-12,1,13177786,1098.148833,925,3500,4500,136.7016912,,FALSE,,11884,1
536852,2012/06/30 16:12,324,30-Jun-12,2,13177594,1098.132833,1017,3500,4500,143.8592039,,FALSE,,11885,1
536853,2012/06/30 16:12,323,30-Jun-12,4,13177589,1098.132417,940,3500,4500,135.0806032,,FALSE,,11886,1
536854,2012/06/30 16:12,334,30-Jun-12,8,13177719,1098.14325,698,3500,4500,140.4262503,,FALSE,,11887,1
536855,2012/06/30 16:12,355,30-Jun-12,32,13177969,1098.164083,899,3500,4500,134.9902423,,FALSE,,11888,1
536860,2012/06/30 16:12,582,30-Jun-12,16,13192690,1099.390833,1024,3500,4500,148.9055302,,FALSE,,11893,1
536861,2012/06/30 16:12,597,30-Jun-12,32,13192870,1099.405833,984,3500,4500,136.7599286,,FALSE,,11894,1
536859,2012/06/30 16:12,571,30-Jun-12,8,13192560,1099.38,1024,3500,4500,165.777769,,FALSE,,11892,1
536857,2012/06/30 16:12,591,30-Jun-12,2,13192804,1099.400333,1024,3500,4500,147.8181015,,FALSE,,11890,1
536856,2012/06/30 16:12,590,30-Jun-12,1,13192790,1099.399167,1024,3500,4500,152.0141447,,FALSE,,11889,1
536858,2012/06/30 16:12,578,30-Jun-12,4,13192642,1099.386833,1006,3500,4500,141.2008442,,FALSE,,11891,1
536862,2012/06/30 16:12,816,30-Jun-12,2,13195498,1099.624833,842,3500,4500,144.3687541,,FALSE,,11895,1
536883,2012/06/30 16:12,889,30-Jun-12,2,13208378,1100.698167,784,3500,4500,141.5836535,,FALSE,,11916,1
536876,2012/06/30 16:12,679,30-Jun-12,2,13205864,1100.488667,871,3500,4500,141.7190797,,FALSE,,11909,1
536887,2012/06/30 16:12,865,30-Jun-12,32,13208086,1100.673833,1024,3500,4500,150.2653518,,FALSE,,11920,1
536878,2012/06/30 16:12,662,30-Jun-12,8,13205653,1100.471083,636,3500,4500,141.671009,,FALSE,,11911,1
536879,2012/06/30 16:12,694,30-Jun-12,8,13206045,1100.50375,464,3500,4500,139.740749,,FALSE,,11912,1
536880,2012/06/30 16:12,650,30-Jun-12,16,13205509,1100.459083,1018,3500,4500,145.7464378,,FALSE,,11913,1
536882,2012/06/30 16:12,875,30-Jun-12,1,13208206,1100.683833,852,3500,4500,143.5248972,,FALSE,,11915,1
536884,2012/06/30 16:12,881,30-Jun-12,4,13208281,1100.690083,784,3500,4500,137.9068442,,FALSE,,11917,1
536885,2012/06/30 16:12,869,30-Jun-12,8,13208139,1100.67825,990,3500,4500,152.7987284,,FALSE,,11918,1
536886,2012/06/30 16:12,859,30-Jun-12,16,13208020,1100.668333,1024,3500,4500,150.1955242,,FALSE,,11919,1
536875,2012/06/30 16:12,665,30-Jun-12,1,13205690,1100.474167,1009,3500,4500,141.6685572,,FALSE,,11908,1
536881,2012/06/30 16:12,653,30-Jun-12,32,13205545,1100.462083,1010,3500,4500,145.6594701,,FALSE,,11914,1
536867,2012/06/30 16:12,273,30-Jun-12,32,13200986,1100.082167,538,3500,4500,133.4409009,,FALSE,,11900,1
536877,2012/06/30 16:12,672,30-Jun-12,4,13205776,1100.481333,641,3500,4500,133.3937548,,FALSE,,11910,1
536874,2012/06/30 16:12,429,30-Jun-12,32,13202862,1100.2385,1024,3500,4500,153.7297328,,FALSE,,11907,1
536863,2012/06/30 16:12,258,30-Jun-12,1,13200803,1100.066917,1024,3500,4500,143.1766417,,FALSE,,11896,1
536864,2012/06/30 16:12,239,30-Jun-12,4,13200579,1100.04825,1024,3500,4500,138.882729,,FALSE,,11897,1
536866,2012/06/30 16:12,259,30-Jun-12,16,13200820,1100.068333,1024,3500,4500,142.0538816,,FALSE,,11899,1
536868,2012/06/30 16:12,297,30-Jun-12,32,13201275,1100.10625,714,3500,4500,131.779445,,FALSE,,11901,1
536869,2012/06/30 16:12,415,30-Jun-12,1,13202690,1100.224167,1024,3500,4500,155.6432967,,FALSE,,11902,1
536870,2012/06/30 16:12,405,30-Jun-12,2,13202567,1100.213917,1024,3500,4500,163.1510476,,FALSE,,11903,1
536871,2012/06/30 16:12,398,30-Jun-12,4,13202493,1100.20775,1024,3500,4500,156.2385364,,FALSE,,11904,1
536872,2012/06/30 16:12,410,30-Jun-12,8,13202632,1100.219333,1024,3500,4500,156.7852932,,FALSE,,11905,1
536873,2012/06/30 16:12,420,30-Jun-12,16,13202752,1100.229333,1024,3500,4500,153.9252794,,FALSE,,11906,1
536865,2012/06/30 16:12,247,30-Jun-12,8,13200681,1100.05675,955,3500,4500,141.8247556,,FALSE,,11898,1
536895,2012/06/30 16:12,490,30-Jun-12,4,13215594,1101.2995,758,3500,4500,135.0364745,,FALSE,,11928,1
536893,2012/06/30 16:12,506,30-Jun-12,1,13215786,1101.3155,921,3500,4500,137.9551267,,FALSE,,11926,1
536896,2012/06/30 16:12,501,30-Jun-12,8,13215727,1101.310583,510,3500,4500,141.2907994,,FALSE,,11929,1
536894,2012/06/30 16:12,490,30-Jun-12,2,13215595,1101.299583,1002,3500,4500,144.1385941,,FALSE,,11927,1
536891,2012/06/30 16:12,173,30-Jun-12,8,13211791,1100.982583,513,3500,4500,141.0758938,,FALSE,,11924,1
536890,2012/06/30 16:12,163,30-Jun-12,4,13211664,1100.972,923,3500,4500,135.1058263,,FALSE,,11923,1
536888,2012/06/30 16:12,179,30-Jun-12,1,13211854,1100.987833,959,3500,4500,139.3781255,,FALSE,,11921,1
536889,2012/06/30 16:12,163,30-Jun-12,2,13211666,1100.972167,994,3500,4500,143.9614839,,FALSE,,11922,1
536897,2012/06/30 16:12,521,30-Jun-12,32,13215964,1101.330333,923,3500,4500,137.2475383,,FALSE,,11930,1
536892,2012/06/30 16:12,194,30-Jun-12,32,13212034,1101.002833,954,3500,4500,138.5436942,,FALSE,,11925,1
536900,2012/06/30 16:12,181,30-Jun-12,4,13235889,1102.99075,1010,3500,4500,141.1039432,,FALSE,,11933,1
536901,2012/06/30 16:12,175,30-Jun-12,8,13235808,1102.984,1024,3500,4500,166.0496255,,FALSE,,11934,1
536903,2012/06/30 16:12,201,30-Jun-12,32,13236118,1103.009833,1023,3500,4500,139.9342574,,FALSE,,11936,1
536899,2012/06/30 16:12,195,30-Jun-12,2,13236052,1103.004333,1024,3500,4500,146.495922,,FALSE,,11932,1
536898,2012/06/30 16:12,194,30-Jun-12,1,13236038,1103.003167,1024,3500,4500,150.8381978,,FALSE,,11931,1
536904,2012/06/30 16:12,780,30-Jun-12,2,13243072,1103.589333,860,3500,4500,145.5231272,,FALSE,,11937,1
536902,2012/06/30 16:12,186,30-Jun-12,16,13235938,1102.994833,1024,3500,4500,149.4089728,,FALSE,,11935,1
536923,2012/06/30 16:12,637,30-Jun-12,16,13253351,1104.445917,1024,3500,4500,150.1417045,,FALSE,,11956,1
536920,2012/06/30 16:12,647,30-Jun-12,2,13253479,1104.456583,1024,3500,4500,164.0189437,,FALSE,,11953,1
536919,2012/06/30 16:12,652,30-Jun-12,1,13253534,1104.461167,1024,3500,4500,156.2832856,,FALSE,,11952,1
536921,2012/06/30 16:12,641,30-Jun-12,4,13253405,1104.450417,1024,3500,4500,157.0879448,,FALSE,,11954,1
536922,2012/06/30 16:12,646,30-Jun-12,8,13253469,1104.45575,1024,3500,4500,156.7332428,,FALSE,,11955,1
536924,2012/06/30 16:12,642,30-Jun-12,32,13253417,1104.451417,1024,3500,4500,151.9747892,,FALSE,,11957,1
536925,2012/06/30 16:12,863,30-Jun-12,1,13256068,1104.672333,987,3500,4500,138.6963683,,FALSE,,11958,1
536926,2012/06/30 16:12,889,30-Jun-12,2,13256384,1104.698667,668,3500,4500,138.2296811,,FALSE,,11959,1
536927,2012/06/30 16:12,871,30-Jun-12,8,13256161,1104.680083,700,3500,4500,140.3946768,,FALSE,,11960,1
536929,2012/06/30 16:12,851,30-Jun-12,32,13255927,1104.660583,964,3500,4500,142.0101165,,FALSE,,11962,1
536918,2012/06/30 16:12,424,30-Jun-12,32,13250805,1104.23375,1024,3500,4500,143.4745256,,FALSE,,11951,1
536928,2012/06/30 16:12,848,30-Jun-12,16,13255888,1104.657333,1014,3500,4500,143.5399718,,FALSE,,11961,1
536909,2012/06/30 16:12,76,30-Jun-12,8,13246620,1103.885,763,3500,4500,143.1275655,,FALSE,,11942,1
536905,2012/06/30 16:12,86,30-Jun-12,1,13246744,1103.895333,995,3500,4500,142.8092274,,FALSE,,11938,1
536906,2012/06/30 16:12,51,30-Jun-12,2,13246328,1103.860667,503,3500,4500,138.911704,,FALSE,,11939,1
536908,2012/06/30 16:12,67,30-Jun-12,4,13246518,1103.8765,1024,3500,4500,140.3066267,,FALSE,,11941,1
536917,2012/06/30 16:12,421,30-Jun-12,16,13250765,1104.230417,1024,3500,4500,146.4780738,,FALSE,,11950,1
536910,2012/06/30 16:12,88,30-Jun-12,16,13246762,1103.896833,981,3500,4500,140.362476,,FALSE,,11943,1
536911,2012/06/30 16:12,101,30-Jun-12,32,13246926,1103.9105,749,3500,4500,132.9936129,,FALSE,,11944,1
536912,2012/06/30 16:12,432,30-Jun-12,8,13250896,1104.241333,482,3500,4500,140.9244397,,FALSE,,11945,1
536913,2012/06/30 16:12,436,30-Jun-12,1,13250943,1104.24525,1024,3500,4500,141.3652477,,FALSE,,11946,1
536914,2012/06/30 16:12,450,30-Jun-12,2,13251117,1104.25975,853,3500,4500,141.2355546,,FALSE,,11947,1
536915,2012/06/30 16:12,443,30-Jun-12,4,13251027,1104.25225,774,3500,4500,132.6030122,,FALSE,,11948,1
