Id,UTC,UTCMilliseconds,PCLocalTime,channelMap,startSample,startSeconds,duration,lowFreq,highFreq,amplitude,detectionType,bearingAmbiguity,bearing0,ClickNumber,SpeciesCode
333986,2012/06/26 18:49,811,26-Jun-12,32,10434013,869.5010833,1024,3500,4500,162.5104137,,FALSE,,15512,1
333979,2012/06/26 18:49,689,26-Jun-12,4,10432548,869.379,858,3500,4500,150.5280008,,FALSE,,15505,1
333974,2012/06/26 18:49,502,26-Jun-12,8,10430309,869.1924167,930,3500,4500,161.8443501,,FALSE,,15500,1
333975,2012/06/26 18:49,500,26-Jun-12,16,10430288,869.1906667,928,3500,4500,163.7009279,,FALSE,,15501,1
333977,2012/06/26 18:49,681,26-Jun-12,1,10432450,869.3708333,913,3500,4500,155.7272881,,FALSE,,15503,1
333980,2012/06/26 18:49,682,26-Jun-12,8,10432467,869.37225,867,3500,4500,157.2141593,,FALSE,,15506,1
333981,2012/06/26 18:49,673,26-Jun-12,16,10432356,869.363,952,3500,4500,163.096988,,FALSE,,15507,1
333982,2012/06/26 18:49,676,26-Jun-12,32,10432390,869.3658333,954,3500,4500,162.9397015,,FALSE,,15508,1
333983,2012/06/26 18:49,821,26-Jun-12,1,10434134,869.5111667,1024,3500,4500,154.6969961,,FALSE,,15509,1
333972,2012/06/26 18:49,515,26-Jun-12,2,10430467,869.2055833,747,3500,4500,149.7769686,,FALSE,,15498,1
333985,2012/06/26 18:49,810,26-Jun-12,16,10434003,869.50025,1024,3500,4500,164.8297617,,FALSE,,15511,1
333976,2012/06/26 18:49,507,26-Jun-12,32,10430364,869.197,906,3500,4500,158.2168249,,FALSE,,15502,1
333987,2012/06/26 18:49,948,26-Jun-12,8,10435657,869.6380833,717,3500,4500,154.1111423,,FALSE,,15513,1
333984,2012/06/26 18:49,824,26-Jun-12,8,10434168,869.514,836,3500,4500,154.4867816,,FALSE,,15510,1
333962,2012/06/26 18:49,154,26-Jun-12,2,10426134,868.8445,970,3500,4500,164.1686606,,FALSE,,15488,1
333978,2012/06/26 18:49,705,26-Jun-12,2,10432740,869.395,488,3500,4500,147.8267954,,FALSE,,15504,1
333971,2012/06/26 18:49,507,26-Jun-12,1,10430364,869.197,914,3500,4500,156.9201658,,FALSE,,15497,1
333957,2012/06/26 18:49,132,26-Jun-12,4,10425862,868.8218333,471,3500,4500,165.9205291,,FALSE,,15483,1
333958,2012/06/26 18:49,107,26-Jun-12,8,10425569,868.7974167,847,3500,4500,162.7045736,,FALSE,,15484,1
333959,2012/06/26 18:49,160,26-Jun-12,8,10426200,868.85,547,3500,4500,153.1260613,,FALSE,,15485,1
333961,2012/06/26 18:49,138,26-Jun-12,1,10425945,868.82875,1024,3500,4500,161.4617071,,FALSE,,15487,1
333963,2012/06/26 18:49,154,26-Jun-12,4,10426132,868.8443333,984,3500,4500,165.9205291,,FALSE,,15489,1
333964,2012/06/26 18:49,172,26-Jun-12,32,10426345,868.8620833,474,3500,4500,149.7768139,,FALSE,,15490,1
333965,2012/06/26 18:49,318,26-Jun-12,1,10428101,869.0084167,963,3500,4500,158.3173355,,FALSE,,15491,1
333966,2012/06/26 18:49,321,26-Jun-12,2,10428136,869.0113333,959,3500,4500,155.8905668,,FALSE,,15492,1
333967,2012/06/26 18:49,317,26-Jun-12,4,10428083,869.0069167,966,3500,4500,159.7504374,,FALSE,,15493,1
333968,2012/06/26 18:49,315,26-Jun-12,8,10428062,869.0051667,966,3500,4500,165.4745449,,FALSE,,15494,1
333969,2012/06/26 18:49,322,26-Jun-12,16,10428146,869.0121667,869,3500,4500,156.6943031,,FALSE,,15495,1
333970,2012/06/26 18:49,325,26-Jun-12,32,10428187,869.0155833,952,3500,4500,156.0062196,,FALSE,,15496,1
333960,2012/06/26 18:49,167,26-Jun-12,16,10426291,868.8575833,499,3500,4500,152.8922742,,FALSE,,15486,1
333989,2012/06/26 18:49,342,26-Jun-12,32,10440392,870.0326667,777,3500,4500,161.1271792,,FALSE,,15515,1
333993,2012/06/26 18:49,393,26-Jun-12,8,10440995,870.0829167,663,3500,4500,154.7071654,,FALSE,,15519,1
333996,2012/06/26 18:49,990,26-Jun-12,32,10448165,870.6804167,513,3500,4500,152.0528919,,FALSE,,15522,1
333995,2012/06/26 18:49,861,26-Jun-12,32,10446619,870.5515833,476,3500,4500,149.9510938,,FALSE,,15521,1
333994,2012/06/26 18:49,833,26-Jun-12,32,10446282,870.5235,562,3500,4500,151.6920608,,FALSE,,15520,1
333990,2012/06/26 18:49,356,26-Jun-12,1,10440554,870.0461667,1024,3500,4500,154.1099577,,FALSE,,15516,1
333988,2012/06/26 18:49,346,26-Jun-12,16,10440433,870.0360833,706,3500,4500,156.5782738,,FALSE,,15514,1
333992,2012/06/26 18:49,385,26-Jun-12,4,10440903,870.07525,876,3500,4500,159.5336485,,FALSE,,15518,1
333991,2012/06/26 18:49,377,26-Jun-12,2,10440807,870.06725,900,3500,4500,171.6926819,,FALSE,,15517,1
334017,2012/06/26 18:49,880,26-Jun-12,16,10458843,871.57025,999,3500,4500,161.2826754,,FALSE,,15543,1
334010,2012/06/26 18:49,741,26-Jun-12,8,10457175,871.43125,1024,3500,4500,157.5501033,,FALSE,,15536,1
334011,2012/06/26 18:49,732,26-Jun-12,16,10457073,871.42275,1024,3500,4500,161.2326382,,FALSE,,15537,1
334012,2012/06/26 18:49,741,26-Jun-12,32,10457175,871.43125,991,3500,4500,154.3894205,,FALSE,,15538,1
334013,2012/06/26 18:49,876,26-Jun-12,1,10458800,871.5666667,926,3500,4500,159.9727929,,FALSE,,15539,1
334024,2012/06/26 18:49,961,26-Jun-12,32,10459810,871.6508333,789,3500,4500,161.0950014,,FALSE,,15550,1
334014,2012/06/26 18:49,879,26-Jun-12,2,10458836,871.5696667,907,3500,4500,156.9358507,,FALSE,,15540,1
334018,2012/06/26 18:49,884,26-Jun-12,32,10458887,871.5739167,889,3500,4500,159.58723,,FALSE,,15544,1
334019,2012/06/26 18:49,974,26-Jun-12,1,10459969,871.6640833,727,3500,4500,157.5215565,,FALSE,,15545,1
334023,2012/06/26 18:49,964,26-Jun-12,16,10459848,871.654,716,3500,4500,157.5894784,,FALSE,,15549,1
334009,2012/06/26 18:49,749,26-Jun-12,1,10457270,871.4391667,913,3500,4500,149.3093945,,FALSE,,15535,1
334015,2012/06/26 18:49,875,26-Jun-12,4,10458783,871.56525,949,3500,4500,161.0145705,,FALSE,,15541,1
333998,2012/06/26 18:49,73,26-Jun-12,32,10449154,870.7628333,462,3500,4500,149.4971925,,FALSE,,15524,1
333997,2012/06/26 18:49,46,26-Jun-12,32,10448832,870.736,495,3500,4500,149.9656719,,FALSE,,15523,1
334016,2012/06/26 18:49,873,26-Jun-12,8,10458762,871.5635,1024,3500,4500,167.0726154,,FALSE,,15542,1
333999,2012/06/26 18:49,410,26-Jun-12,1,10453198,871.0998333,512,3500,4500,148.6846579,,FALSE,,15525,1
334000,2012/06/26 18:49,432,26-Jun-12,1,10453466,871.1221667,890,3500,4500,148.6846579,,FALSE,,15526,1
334001,2012/06/26 18:49,401,26-Jun-12,8,10453094,871.0911667,1024,3500,4500,157.8651553,,FALSE,,15527,1
334007,2012/06/26 18:49,591,26-Jun-12,16,10455370,871.2808333,828,3500,4500,161.9029264,,FALSE,,15533,1
334003,2012/06/26 18:49,401,26-Jun-12,32,10453095,871.09125,1024,3500,4500,155.0542765,,FALSE,,15529,1
334004,2012/06/26 18:49,605,26-Jun-12,1,10455544,871.2953333,504,3500,4500,149.2837399,,FALSE,,15530,1
334005,2012/06/26 18:49,603,26-Jun-12,4,10455523,871.2935833,733,3500,4500,151.1559492,,FALSE,,15531,1
334006,2012/06/26 18:49,594,26-Jun-12,8,10455408,871.284,796,3500,4500,159.5300224,,FALSE,,15532,1
334002,2012/06/26 18:49,392,26-Jun-12,16,10452993,871.08275,1024,3500,4500,161.1602057,,FALSE,,15528,1
334008,2012/06/26 18:49,599,26-Jun-12,32,10455476,871.2896667,810,3500,4500,156.6181172,,FALSE,,15534,1
334050,2012/06/26 18:49,749,26-Jun-12,4,10469267,872.4389167,845,3500,4500,154.8963577,,FALSE,,15576,1
334049,2012/06/26 18:49,754,26-Jun-12,2,10469337,872.44475,733,3500,4500,149.8037907,,FALSE,,15575,1
334047,2012/06/26 18:49,516,26-Jun-12,32,10466475,872.20625,969,3500,4500,162.9270334,,FALSE,,15573,1
334045,2012/06/26 18:49,531,26-Jun-12,8,10466651,872.2209167,847,3500,4500,154.3511318,,FALSE,,15571,1
334044,2012/06/26 18:49,526,26-Jun-12,1,10466594,872.2161667,916,3500,4500,153.9816576,,FALSE,,15570,1
334042,2012/06/26 18:49,368,26-Jun-12,16,10464705,872.05875,966,3500,4500,163.5727463,,FALSE,,15568,1
334051,2012/06/26 18:49,741,26-Jun-12,8,10469180,872.4316667,944,3500,4500,162.8646166,,FALSE,,15577,1
334059,2012/06/26 18:49,914,26-Jun-12,16,10471249,872.6040833,779,3500,4500,158.089941,,FALSE,,15585,1
334043,2012/06/26 18:49,371,26-Jun-12,32,10464739,872.0615833,963,3500,4500,163.9958242,,FALSE,,15569,1
334052,2012/06/26 18:49,862,26-Jun-12,8,10470622,872.5518333,532,3500,4500,153.788306,,FALSE,,15578,1
334053,2012/06/26 18:49,740,26-Jun-12,16,10469159,872.4299167,945,3500,4500,165.4009162,,FALSE,,15579,1
334054,2012/06/26 18:49,746,26-Jun-12,32,10469234,872.4361667,912,3500,4500,159.1952558,,FALSE,,15580,1
334055,2012/06/26 18:49,897,26-Jun-12,1,10471043,872.5869167,1024,3500,4500,164.095402,,FALSE,,15581,1
334056,2012/06/26 18:49,901,26-Jun-12,2,10471090,872.5908333,1024,3500,4500,159.8989969,,FALSE,,15582,1
334041,2012/06/26 18:49,378,26-Jun-12,8,10464814,872.0678333,896,3500,4500,157.2366556,,FALSE,,15567,1
334058,2012/06/26 18:49,907,26-Jun-12,8,10471169,872.5974167,987,3500,4500,166.0901225,,FALSE,,15584,1
334046,2012/06/26 18:49,515,26-Jun-12,16,10466466,872.2055,942,3500,4500,164.7315979,,FALSE,,15572,1
334060,2012/06/26 18:49,918,26-Jun-12,32,10471294,872.6078333,889,3500,4500,157.9849782,,FALSE,,15586,1
334057,2012/06/26 18:49,909,26-Jun-12,4,10471189,872.5990833,971,3500,4500,159.7823634,,FALSE,,15583,1
334031,2012/06/26 18:49,128,26-Jun-12,16,10461821,871.8184167,1024,3500,4500,163.6200428,,FALSE,,15557,1
334040,2012/06/26 18:49,384,26-Jun-12,4,10464894,872.0745,893,3500,4500,150.5712251,,FALSE,,15566,1
334022,2012/06/26 18:49,22,26-Jun-12,4,10460553,871.71275,862,3500,4500,155.3783869,,FALSE,,15548,1
334025,2012/06/26 18:49,20,26-Jun-12,32,10460520,871.71,888,3500,4500,159.4281038,,FALSE,,15551,1
334026,2012/06/26 18:49,87,26-Jun-12,1,10461333,871.77775,492,3500,4500,147.620407,,FALSE,,15552,1
334027,2012/06/26 18:49,15,26-Jun-12,8,10460466,871.7055,1024,3500,4500,163.3637805,,FALSE,,15553,1
334028,2012/06/26 18:49,147,26-Jun-12,8,10462051,871.8375833,651,3500,4500,153.0329416,,FALSE,,15554,1
334048,2012/06/26 18:49,746,26-Jun-12,1,10469236,872.4363333,922,3500,4500,157.1269242,,FALSE,,15574,1
334030,2012/06/26 18:49,140,26-Jun-12,1,10461969,871.83075,1004,3500,4500,152.0067124,,FALSE,,15556,1
334032,2012/06/26 18:49,242,26-Jun-12,16,10463185,871.9320833,691,3500,4500,156.0607146,,FALSE,,15558,1
334033,2012/06/26 18:49,129,26-Jun-12,32,10461829,871.8190833,1024,3500,4500,163.0396495,,FALSE,,15559,1
334034,2012/06/26 18:49,239,26-Jun-12,32,10463146,871.9288333,792,3500,4500,160.4532614,,FALSE,,15560,1
334021,2012/06/26 18:49,28,26-Jun-12,2,10460620,871.7183333,798,3500,4500,150.7541736,,FALSE,,15547,1
334035,2012/06/26 18:49,252,26-Jun-12,1,10463306,871.9421667,716,3500,4500,151.1836584,,FALSE,,15561,1
334020,2012/06/26 18:49,20,26-Jun-12,1,10460522,871.7101667,893,3500,4500,157.6667889,,FALSE,,15546,1
334036,2012/06/26 18:49,289,26-Jun-12,8,10463750,871.9791667,792,3500,4500,157.1579628,,FALSE,,15562,1
334037,2012/06/26 18:49,293,26-Jun-12,16,10463802,871.9835,603,3500,4500,155.124936,,FALSE,,15563,1
334038,2012/06/26 18:49,376,26-Jun-12,1,10464799,872.0665833,941,3500,4500,156.8618052,,FALSE,,15564,1
334039,2012/06/26 18:49,388,26-Jun-12,2,10464939,872.07825,906,3500,4500,149.3125776,,FALSE,,15565,1
334029,2012/06/26 18:49,13,26-Jun-12,16,10460445,871.70375,1024,3500,4500,166.332264,,FALSE,,15555,1
334062,2012/06/26 18:49,492,26-Jun-12,2,10490189,874.1824167,917,3500,4500,171.0107528,,FALSE,,15588,1
334068,2012/06/26 18:49,914,26-Jun-12,8,10495247,874.6039167,491,3500,4500,151.5902766,,FALSE,,15594,1
334067,2012/06/26 18:49,785,26-Jun-12,8,10493702,874.4751667,864,3500,4500,162.8476572,,FALSE,,15593,1
334066,2012/06/26 18:49,810,26-Jun-12,4,10494000,874.5,491,3500,4500,147.1719093,,FALSE,,15592,1
334063,2012/06/26 18:49,500,26-Jun-12,4,10490284,874.1903333,888,3500,4500,159.8975579,,FALSE,,15589,1
334061,2012/06/26 18:49,504,26-Jun-12,1,10490331,874.19425,845,3500,4500,154.4250699,,FALSE,,15587,1
334065,2012/06/26 18:49,802,26-Jun-12,1,10493904,874.492,716,3500,4500,149.2744537,,FALSE,,15591,1
334064,2012/06/26 18:49,508,26-Jun-12,8,10490375,874.1979167,702,3500,4500,154.7161077,,FALSE,,15590,1
334072,2012/06/26 18:49,13,26-Jun-12,8,10496440,874.7033333,1024,3500,4500,171.2858049,,FALSE,,15598,1
334087,2012/06/26 18:49,575,26-Jun-12,2,10503189,875.26575,1005,3500,4500,153.3945757,,FALSE,,15613,1
334088,2012/06/26 18:49,701,26-Jun-12,1,10504700,875.3916667,964,3500,4500,158.0668328,,FALSE,,15614,1
334089,2012/06/26 18:49,713,26-Jun-12,2,10504844,875.4036667,731,3500,4500,149.3864559,,FALSE,,15615,1
334090,2012/06/26 18:49,710,26-Jun-12,4,10504799,875.3999167,903,3500,4500,152.492114,,FALSE,,15616,1
334091,2012/06/26 18:49,703,26-Jun-12,8,10504720,875.3933333,920,3500,4500,157.0909434,,FALSE,,15617,1
334092,2012/06/26 18:49,694,26-Jun-12,16,10504610,875.3841667,973,3500,4500,164.563529,,FALSE,,15618,1
334093,2012/06/26 18:49,688,26-Jun-12,32,10504542,875.3785,1024,3500,4500,164.8036133,,FALSE,,15619,1
334094,2012/06/26 18:49,860,26-Jun-12,4,10506607,875.5505833,473,3500,4500,152.6799295,,FALSE,,15620,1
334096,2012/06/26 18:49,841,26-Jun-12,1,10506381,875.53175,1024,3500,4500,156.6202425,,FALSE,,15622,1
334097,2012/06/26 18:49,883,26-Jun-12,2,10506884,875.5736667,623,3500,4500,150.4983296,,FALSE,,15623,1
334086,2012/06/26 18:49,571,26-Jun-12,1,10503138,875.2615,1024,3500,4500,156.283403,,FALSE,,15612,1
334098,2012/06/26 18:49,880,26-Jun-12,4,10506846,875.5705,815,3500,4500,154.1384645,,FALSE,,15624,1
334099,2012/06/26 18:49,867,26-Jun-12,8,10506689,875.5574167,969,3500,4500,163.0869563,,FALSE,,15625,1
334100,2012/06/26 18:49,831,26-Jun-12,16,10506254,875.5211667,1024,3500,4500,165.3885449,,FALSE,,15626,1
334101,2012/06/26 18:49,826,26-Jun-12,32,10506200,875.5166667,1024,3500,4500,163.0237978,,FALSE,,15627,1
334095,2012/06/26 18:49,843,26-Jun-12,8,10506399,875.53325,467,3500,4500,157.7240395,,FALSE,,15621,1
334076,2012/06/26 18:49,212,26-Jun-12,8,10498822,874.9018333,801,3500,4500,155.1593854,,FALSE,,15602,1
334085,2012/06/26 18:49,519,26-Jun-12,8,10502510,875.2091667,732,3500,4500,153.7892798,,FALSE,,15611,1
334074,2012/06/26 18:49,13,26-Jun-12,32,10496440,874.7033333,1024,3500,4500,159.6705905,,FALSE,,15600,1
334069,2012/06/26 18:49,21,26-Jun-12,1,10496530,874.7108333,1024,3500,4500,163.894388,,FALSE,,15595,1
334070,2012/06/26 18:49,68,26-Jun-12,2,10497100,874.7583333,1019,3500,4500,159.9675403,,FALSE,,15596,1
334071,2012/06/26 18:49,63,26-Jun-12,4,10497042,874.7535,972,3500,4500,162.3661533,,FALSE,,15597,1
334075,2012/06/26 18:49,206,26-Jun-12,1,10498758,874.8965,1024,3500,4500,157.0861663,,FALSE,,15601,1
334077,2012/06/26 18:49,196,26-Jun-12,16,10498637,874.8864167,1024,3500,4500,166.3610657,,FALSE,,15603,1
334078,2012/06/26 18:49,193,26-Jun-12,32,10498595,874.8829167,1024,3500,4500,166.5243961,,FALSE,,15604,1
334079,2012/06/26 18:49,327,26-Jun-12,1,10500204,875.017,515,3500,4500,148.5724953,,FALSE,,15605,1
334080,2012/06/26 18:49,325,26-Jun-12,4,10500180,875.015,747,3500,4500,152.5762538,,FALSE,,15606,1
334081,2012/06/26 18:49,315,26-Jun-12,8,10500069,875.00575,746,3500,4500,158.8029709,,FALSE,,15607,1
334082,2012/06/26 18:49,312,26-Jun-12,16,10500031,875.0025833,811,3500,4500,161.8054983,,FALSE,,15608,1
334083,2012/06/26 18:49,321,26-Jun-12,32,10500136,875.0113333,774,3500,4500,156.7642986,,FALSE,,15609,1
334084,2012/06/26 18:49,532,26-Jun-12,2,10502672,875.2226667,738,3500,4500,153.3945757,,FALSE,,15610,1
334073,2012/06/26 18:49,5,26-Jun-12,16,10496339,874.6949167,1024,3500,4500,167.8818955,,FALSE,,15599,1
334102,2012/06/26 18:49,394,26-Jun-12,1,10513013,876.0844167,979,3500,4500,159.84212,,FALSE,,15628,1
334107,2012/06/26 18:49,401,26-Jun-12,32,10513098,876.0915,951,3500,4500,156.1829204,,FALSE,,15633,1
334110,2012/06/26 18:49,879,26-Jun-12,32,10518829,876.5690833,803,3500,4500,160.7297057,,FALSE,,15636,1
334109,2012/06/26 18:49,882,26-Jun-12,16,10518870,876.5725,711,3500,4500,156.3154105,,FALSE,,15635,1
334108,2012/06/26 18:49,892,26-Jun-12,1,10518988,876.5823333,771,3500,4500,151.6676761,,FALSE,,15634,1
334106,2012/06/26 18:49,398,26-Jun-12,16,10513055,876.0879167,818,3500,4500,157.3566431,,FALSE,,15632,1
334105,2012/06/26 18:49,391,26-Jun-12,8,10512974,876.0811667,983,3500,4500,165.285155,,FALSE,,15631,1
334103,2012/06/26 18:49,397,26-Jun-12,2,10513048,876.0873333,975,3500,4500,157.0585281,,FALSE,,15629,1
334104,2012/06/26 18:49,392,26-Jun-12,4,10512993,876.08275,982,3500,4500,160.2683543,,FALSE,,15630,1
334121,2012/06/26 18:49,782,26-Jun-12,8,10529664,877.472,1024,3500,4500,158.2457135,,FALSE,,15647,1
334111,2012/06/26 18:49,424,26-Jun-12,1,10525377,877.11475,534,3500,4500,148.4822139,,FALSE,,15637,1
334127,2012/06/26 18:49,973,26-Jun-12,16,10531958,877.6631667,924,3500,4500,165.4661626,,FALSE,,15653,1
334128,2012/06/26 18:49,979,26-Jun-12,32,10532033,877.6694167,897,3500,4500,158.7860505,,FALSE,,15654,1
334126,2012/06/26 18:49,974,26-Jun-12,8,10531977,877.66475,926,3500,4500,162.9059974,,FALSE,,15652,1
334125,2012/06/26 18:49,981,26-Jun-12,4,10532061,877.67175,935,3500,4500,155.4431257,,FALSE,,15651,1
334124,2012/06/26 18:49,987,26-Jun-12,2,10532128,877.6773333,782,3500,4500,151.4942937,,FALSE,,15650,1
334123,2012/06/26 18:49,979,26-Jun-12,1,10532034,877.6695,913,3500,4500,156.623012,,FALSE,,15649,1
334122,2012/06/26 18:49,786,26-Jun-12,16,10529710,877.4758333,1024,3500,4500,157.3613151,,FALSE,,15648,1
334119,2012/06/26 18:49,801,26-Jun-12,2,10529897,877.4914167,918,3500,4500,147.3643803,,FALSE,,15645,1
334118,2012/06/26 18:49,798,26-Jun-12,1,10529864,877.4886667,887,3500,4500,148.5552208,,FALSE,,15644,1
334117,2012/06/26 18:49,417,26-Jun-12,32,10525283,877.1069167,1024,3500,4500,155.2461574,,FALSE,,15643,1
334116,2012/06/26 18:49,408,26-Jun-12,16,10525181,877.0984167,1024,3500,4500,161.6852484,,FALSE,,15642,1
334115,2012/06/26 18:49,417,26-Jun-12,8,10525282,877.1068333,1024,3500,4500,158.1172034,,FALSE,,15641,1
334114,2012/06/26 18:49,450,26-Jun-12,4,10525688,877.1406667,498,3500,4500,146.203121,,FALSE,,15640,1
334112,2012/06/26 18:49,448,26-Jun-12,1,10525660,877.1383333,720,3500,4500,148.4131384,,FALSE,,15638,1
334120,2012/06/26 18:49,808,26-Jun-12,4,10529976,877.498,506,3500,4500,145.5659852,,FALSE,,15646,1
334113,2012/06/26 18:49,428,26-Jun-12,4,10525424,877.1186667,507,3500,4500,146.203121,,FALSE,,15639,1
334137,2012/06/26 18:49,309,26-Jun-12,1,10535991,877.99925,1024,3500,4500,153.0980632,,FALSE,,15663,1
334138,2012/06/26 18:49,304,26-Jun-12,2,10535934,877.9945,756,3500,4500,151.1579839,,FALSE,,15664,1
334146,2012/06/26 18:49,672,26-Jun-12,8,10540349,878.3624167,809,3500,4500,164.4890191,,FALSE,,15672,1
334140,2012/06/26 18:49,290,26-Jun-12,8,10535769,877.98075,832,3500,4500,157.6430943,,FALSE,,15666,1
334141,2012/06/26 18:49,332,26-Jun-12,16,10536265,878.0220833,744,3500,4500,156.7236352,,FALSE,,15667,1
334142,2012/06/26 18:49,329,26-Jun-12,32,10536226,878.0188333,875,3500,4500,161.2314012,,FALSE,,15668,1
334143,2012/06/26 18:49,689,26-Jun-12,1,10540546,878.3788333,748,3500,4500,150.2805691,,FALSE,,15669,1
334145,2012/06/26 18:49,681,26-Jun-12,4,10540456,878.3713333,726,3500,4500,149.5307183,,FALSE,,15671,1
334144,2012/06/26 18:49,691,26-Jun-12,2,10540580,878.3816667,496,3500,4500,147.171107,,FALSE,,15670,1
334139,2012/06/26 18:49,296,26-Jun-12,4,10535841,877.98675,677,3500,4500,148.4594559,,FALSE,,15665,1
334135,2012/06/26 18:49,123,26-Jun-12,16,10533765,877.81375,1024,3500,4500,169.3930918,,FALSE,,15661,1
334134,2012/06/26 18:49,117,26-Jun-12,8,10533684,877.807,1024,3500,4500,165.5852024,,FALSE,,15660,1
334133,2012/06/26 18:49,189,26-Jun-12,4,10534555,877.8795833,885,3500,4500,152.4057588,,FALSE,,15659,1
334132,2012/06/26 18:49,194,26-Jun-12,2,10534612,877.8843333,663,3500,4500,149.4610176,,FALSE,,15658,1
334131,2012/06/26 18:49,120,26-Jun-12,1,10533722,877.8101667,1024,3500,4500,160.5234379,,FALSE,,15657,1
334130,2012/06/26 18:49,118,26-Jun-12,4,10533703,877.8085833,1024,3500,4500,159.9157747,,FALSE,,15656,1
334129,2012/06/26 18:49,123,26-Jun-12,2,10533757,877.8130833,1024,3500,4500,156.9120013,,FALSE,,15655,1
334136,2012/06/26 18:49,127,26-Jun-12,32,10533809,877.8174167,1024,3500,4500,167.2023961,,FALSE,,15662,1
334159,2012/06/26 18:49,645,26-Jun-12,1,10552024,879.3353333,1024,3500,4500,159.675672,,FALSE,,15685,1
334160,2012/06/26 18:49,648,26-Jun-12,2,10552059,879.33825,969,3500,4500,157.2122718,,FALSE,,15686,1
334162,2012/06/26 18:49,643,26-Jun-12,4,10552004,879.3336667,1024,3500,4500,159.8992777,,FALSE,,15688,1
334164,2012/06/26 18:49,642,26-Jun-12,8,10551986,879.3321667,1024,3500,4500,166.0007731,,FALSE,,15690,1
334165,2012/06/26 18:49,649,26-Jun-12,16,10552066,879.3388333,1024,3500,4500,169.7920136,,FALSE,,15691,1
334166,2012/06/26 18:49,652,26-Jun-12,32,10552111,879.3425833,1024,3500,4500,165.5249293,,FALSE,,15692,1
334167,2012/06/26 18:49,847,26-Jun-12,16,10554442,879.5368333,677,3500,4500,156.0910021,,FALSE,,15693,1
334158,2012/06/26 18:49,497,26-Jun-12,32,10550244,879.187,891,3500,4500,159.4852525,,FALSE,,15684,1
334169,2012/06/26 18:49,843,26-Jun-12,32,10554397,879.5330833,873,3500,4500,159.8706066,,FALSE,,15695,1
334161,2012/06/26 18:49,710,26-Jun-12,2,10552802,879.4001667,475,3500,4500,146.8817122,,FALSE,,15687,1
334168,2012/06/26 18:49,856,26-Jun-12,1,10554557,879.5464167,839,3500,4500,151.6234549,,FALSE,,15694,1
334152,2012/06/26 18:49,497,26-Jun-12,1,10550245,879.1870833,878,3500,4500,157.8039724,,FALSE,,15678,1
334157,2012/06/26 18:49,490,26-Jun-12,16,10550169,879.18075,1024,3500,4500,166.2036251,,FALSE,,15683,1
334148,2012/06/26 18:49,348,26-Jun-12,2,10548463,879.0385833,486,3500,4500,146.4547607,,FALSE,,15674,1
334149,2012/06/26 18:49,338,26-Jun-12,4,10548345,879.02875,500,3500,4500,146.6658633,,FALSE,,15675,1
334163,2012/06/26 18:49,724,26-Jun-12,4,10552976,879.4146667,480,3500,4500,147.4124044,,FALSE,,15689,1
334151,2012/06/26 18:49,317,26-Jun-12,16,10548092,879.0076667,1010,3500,4500,156.9115074,,FALSE,,15677,1
334153,2012/06/26 18:49,554,26-Jun-12,1,10550930,879.2441667,537,3500,4500,148.4257554,,FALSE,,15679,1
334154,2012/06/26 18:49,505,26-Jun-12,2,10550344,879.1953333,739,3500,4500,149.3085745,,FALSE,,15680,1
334147,2012/06/26 18:49,343,26-Jun-12,1,10548405,879.03375,710,3500,4500,147.8249844,,FALSE,,15673,1
334155,2012/06/26 18:49,499,26-Jun-12,4,10550275,879.1895833,1024,3500,4500,156.0710181,,FALSE,,15681,1
334156,2012/06/26 18:49,492,26-Jun-12,8,10550190,879.1825,1024,3500,4500,163.4118116,,FALSE,,15682,1
334150,2012/06/26 18:49,314,26-Jun-12,8,10548048,879.004,1024,3500,4500,157.5420651,,FALSE,,15676,1
334171,2012/06/26 18:49,360,26-Jun-12,1,10560605,880.0504167,494,3500,4500,149.6719126,,FALSE,,15697,1
334177,2012/06/26 18:49,332,26-Jun-12,32,10560266,880.0221667,1024,3500,4500,156.1269345,,FALSE,,15703,1
334176,2012/06/26 18:49,346,26-Jun-12,16,10560438,880.0365,784,3500,4500,161.6055626,,FALSE,,15702,1
334175,2012/06/26 18:49,408,26-Jun-12,4,10561176,880.098,894,3500,4500,150.7344963,,FALSE,,15701,1
334174,2012/06/26 18:49,358,26-Jun-12,4,10560585,880.04875,756,3500,4500,152.9527722,,FALSE,,15700,1
334172,2012/06/26 18:49,370,26-Jun-12,2,10560720,880.06,458,3500,4500,145.1723306,,FALSE,,15698,1
334170,2012/06/26 18:49,65,26-Jun-12,32,10557061,879.7550833,503,3500,4500,149.8248122,,FALSE,,15696,1
334173,2012/06/26 18:49,349,26-Jun-12,8,10560476,880.0396667,720,3500,4500,158.0602394,,FALSE,,15699,1
334188,2012/06/26 18:49,707,26-Jun-12,4,10576764,881.397,1024,3500,4500,160.9634174,,FALSE,,15714,1
334190,2012/06/26 18:49,712,26-Jun-12,16,10576822,881.4018333,1024,3500,4500,168.3091791,,FALSE,,15716,1
334197,2012/06/26 18:49,957,26-Jun-12,8,10579770,881.6475,684,3500,4500,153.9515751,,FALSE,,15723,1
334196,2012/06/26 18:49,949,26-Jun-12,4,10579673,881.6394167,858,3500,4500,159.340587,,FALSE,,15722,1
334195,2012/06/26 18:49,942,26-Jun-12,2,10579584,881.632,880,3500,4500,171.2571099,,FALSE,,15721,1
