Id,UTC,UTCMilliseconds,PCLocalTime,channelMap,startSample,startSeconds,duration,lowFreq,highFreq,amplitude,detectionType,bearingAmbiguity,bearing0,ClickNumber,SpeciesCode
1402043,2012/08/04 16:58,386,04-Aug-12,32,8302232,691.8526667,485,3500,4500,154.3510799,,FALSE,,20186,1
1402042,2012/08/04 16:58,382,04-Aug-12,16,8302182,691.8485,510,3500,4500,156.3483007,,FALSE,,20185,1
1402051,2012/08/04 16:58,546,04-Aug-12,2,8304153,692.01275,765,3500,4500,155.8906922,,FALSE,,20194,1
1402047,2012/08/04 16:58,474,04-Aug-12,8,8303278,691.9398333,534,3500,4500,153.6541204,,FALSE,,20190,1
1402076,2012/08/04 16:58,429,04-Aug-12,2,8314741,692.8950833,513,3500,4500,156.4319389,,FALSE,,20219,1
1402082,2012/08/04 16:58,456,04-Aug-12,2,8315064,692.922,1024,3500,4500,160.5226094,,FALSE,,20225,1
1402081,2012/08/04 16:58,428,04-Aug-12,32,8314732,692.8943333,1024,3500,4500,168.5178855,,FALSE,,20224,1
1402080,2012/08/04 16:58,401,04-Aug-12,32,8314408,692.8673333,579,3500,4500,167.4598415,,FALSE,,20223,1
1402079,2012/08/04 16:58,444,04-Aug-12,8,8314927,692.9105833,753,3500,4500,160.930614,,FALSE,,20222,1
1402083,2012/08/04 16:58,452,04-Aug-12,4,8315018,692.9181667,1014,3500,4500,154.7214798,,FALSE,,20226,1
1402077,2012/08/04 16:58,424,04-Aug-12,4,8314688,692.8906667,505,3500,4500,152.5936858,,FALSE,,20220,1
1402088,2012/08/04 16:58,793,04-Aug-12,4,8319109,693.2590833,458,3500,4500,148.4964187,,FALSE,,20231,1
1402075,2012/08/04 16:58,441,04-Aug-12,1,8314888,692.9073333,1024,3500,4500,165.5764751,,FALSE,,20218,1
1402078,2012/08/04 16:58,417,04-Aug-12,8,8314602,692.8835,531,3500,4500,159.3973009,,FALSE,,20221,1
1402084,2012/08/04 16:58,489,04-Aug-12,8,8315460,692.955,733,3500,4500,160.930614,,FALSE,,20227,1
1402085,2012/08/04 16:58,400,04-Aug-12,16,8314391,692.8659167,1024,3500,4500,164.1258095,,FALSE,,20228,1
1402087,2012/08/04 16:58,789,04-Aug-12,2,8319061,693.2550833,512,3500,4500,156.5532627,,FALSE,,20230,1
1402089,2012/08/04 16:58,779,04-Aug-12,16,8318945,693.2454167,560,3500,4500,159.3761966,,FALSE,,20232,1
1402090,2012/08/04 16:58,771,04-Aug-12,32,8318842,693.2368333,567,3500,4500,163.7794875,,FALSE,,20233,1
1402091,2012/08/04 16:58,803,04-Aug-12,1,8319234,693.2695,1007,3500,4500,156.5852659,,FALSE,,20234,1
1402074,2012/08/04 16:58,414,04-Aug-12,1,8314568,692.8806667,515,3500,4500,156.888595,,FALSE,,20217,1
1402093,2012/08/04 16:58,811,04-Aug-12,16,8319325,693.2770833,1024,3500,4500,157.9485082,,FALSE,,20236,1
1402092,2012/08/04 16:58,824,04-Aug-12,4,8319478,693.2898333,484,3500,4500,148.9007633,,FALSE,,20235,1
1402086,2012/08/04 16:58,772,04-Aug-12,1,8318855,693.2379167,538,3500,4500,158.5632833,,FALSE,,20229,1
1402059,2012/08/04 16:58,81,04-Aug-12,2,8310568,692.5473333,994,3500,4500,160.9646757,,FALSE,,20202,1
1402073,2012/08/04 16:58,381,04-Aug-12,16,8314168,692.8473333,467,3500,4500,161.6309566,,FALSE,,20216,1
1402094,2012/08/04 16:58,802,04-Aug-12,32,8319217,693.2680833,1024,3500,4500,163.4859172,,FALSE,,20237,1
1402054,2012/08/04 16:58,57,04-Aug-12,2,8310274,692.5228333,531,3500,4500,160.9646757,,FALSE,,20197,1
1402055,2012/08/04 16:58,10,04-Aug-12,8,8309720,692.4766667,500,3500,4500,155.9781302,,FALSE,,20198,1
1402056,2012/08/04 16:58,50,04-Aug-12,16,8310190,692.5158333,540,3500,4500,164.4301272,,FALSE,,20199,1
1402058,2012/08/04 16:58,40,04-Aug-12,1,8310081,692.50675,1024,3500,4500,166.6145585,,FALSE,,20201,1
1402060,2012/08/04 16:58,57,04-Aug-12,4,8310275,692.5229167,1024,3500,4500,155.9370923,,FALSE,,20203,1
1402061,2012/08/04 16:58,186,04-Aug-12,4,8311827,692.65225,503,3500,4500,150.1843817,,FALSE,,20204,1
1402062,2012/08/04 16:58,38,04-Aug-12,8,8310055,692.5045833,1024,3500,4500,160.8012949,,FALSE,,20205,1
1402070,2012/08/04 16:58,193,04-Aug-12,16,8311909,692.6590833,1004,3500,4500,162.4180179,,FALSE,,20213,1
1402057,2012/08/04 16:58,46,04-Aug-12,32,8310152,692.5126667,544,3500,4500,163.3747035,,FALSE,,20200,1
1402071,2012/08/04 16:58,200,04-Aug-12,32,8311999,692.6665833,530,3500,4500,156.9924541,,FALSE,,20214,1
1402063,2012/08/04 16:58,74,04-Aug-12,16,8310481,692.5400833,1024,3500,4500,164.4301272,,FALSE,,20206,1
1402069,2012/08/04 16:58,206,04-Aug-12,8,8312066,692.6721667,478,3500,4500,152.4328046,,FALSE,,20212,1
1402068,2012/08/04 16:58,242,04-Aug-12,4,8312499,692.70825,469,3500,4500,149.0299083,,FALSE,,20211,1
1402067,2012/08/04 16:58,219,04-Aug-12,4,8312225,692.6854167,493,3500,4500,151.1151828,,FALSE,,20210,1
1402066,2012/08/04 16:58,172,04-Aug-12,32,8311660,692.6383333,511,3500,4500,157.5731889,,FALSE,,20209,1
1402065,2012/08/04 16:58,71,04-Aug-12,32,8310443,692.5369167,1024,3500,4500,163.3747035,,FALSE,,20208,1
1402064,2012/08/04 16:58,165,04-Aug-12,16,8311575,692.63125,559,3500,4500,162.4180179,,FALSE,,20207,1
1402072,2012/08/04 16:58,225,04-Aug-12,32,8312294,692.6911667,475,3500,4500,153.0095862,,FALSE,,20215,1
1402105,2012/08/04 16:58,310,04-Aug-12,2,8325316,693.7763333,466,3500,4500,152.9647113,,FALSE,,20248,1
1402110,2012/08/04 16:58,704,04-Aug-12,2,8330038,694.1698333,464,3500,4500,152.5613414,,FALSE,,20253,1
1402115,2012/08/04 16:58,758,04-Aug-12,1,8330687,694.2239167,1024,3500,4500,157.6932695,,FALSE,,20258,1
1402114,2012/08/04 16:58,745,04-Aug-12,16,8330531,694.2109167,1024,3500,4500,157.7165152,,FALSE,,20257,1
1402113,2012/08/04 16:58,710,04-Aug-12,16,8330111,694.1759167,478,3500,4500,156.4231173,,FALSE,,20256,1
1402111,2012/08/04 16:58,758,04-Aug-12,4,8330688,694.224,471,3500,4500,151.4636929,,FALSE,,20254,1
1402109,2012/08/04 16:58,291,04-Aug-12,32,8325082,693.7568333,783,3500,4500,161.6049865,,FALSE,,20252,1
1402108,2012/08/04 16:58,300,04-Aug-12,16,8325195,693.76625,724,3500,4500,155.8126013,,FALSE,,20251,1
1402107,2012/08/04 16:58,373,04-Aug-12,4,8326070,693.8391667,537,3500,4500,149.3716363,,FALSE,,20250,1
1402106,2012/08/04 16:58,344,04-Aug-12,2,8325720,693.81,761,3500,4500,155.8170207,,FALSE,,20249,1
1402112,2012/08/04 16:58,744,04-Aug-12,8,8330526,694.2105,1024,3500,4500,165.4075946,,FALSE,,20255,1
1402104,2012/08/04 16:58,259,04-Aug-12,1,8324705,693.7254167,952,3500,4500,162.1977885,,FALSE,,20247,1
1402096,2012/08/04 16:58,235,04-Aug-12,1,8324420,693.7016667,539,3500,4500,162.5212254,,FALSE,,20239,1
1402098,2012/08/04 16:58,255,04-Aug-12,4,8324652,693.721,508,3500,4500,152.2704237,,FALSE,,20241,1
1402099,2012/08/04 16:58,282,04-Aug-12,4,8324975,693.7479167,497,3500,4500,149.5465392,,FALSE,,20242,1
1402095,2012/08/04 16:58,144,04-Aug-12,2,8323318,693.6098333,458,3500,4500,154.1993277,,FALSE,,20238,1
1402100,2012/08/04 16:58,223,04-Aug-12,8,8324275,693.6895833,1024,3500,4500,166.5141688,,FALSE,,20243,1
1402101,2012/08/04 16:58,223,04-Aug-12,16,8324277,693.68975,1024,3500,4500,159.6746984,,FALSE,,20244,1
1402102,2012/08/04 16:58,234,04-Aug-12,32,8324405,693.7004167,547,3500,4500,164.0635142,,FALSE,,20245,1
1402103,2012/08/04 16:58,260,04-Aug-12,32,8324713,693.7260833,565,3500,4500,163.012107,,FALSE,,20246,1
1402097,2012/08/04 16:58,278,04-Aug-12,2,8324937,693.74475,545,3500,4500,153.6182289,,FALSE,,20240,1
1402141,2012/08/04 16:58,624,04-Aug-12,16,8341087,695.0905833,819,3500,4500,159.8829986,,FALSE,,20284,1
1402135,2012/08/04 16:58,597,04-Aug-12,2,8340760,695.0633333,458,3500,4500,152.5361663,,FALSE,,20278,1
1402131,2012/08/04 16:58,516,04-Aug-12,1,8339790,694.9825,469,3500,4500,153.5587667,,FALSE,,20274,1
1402132,2012/08/04 16:58,482,04-Aug-12,2,8339379,694.94825,1024,3500,4500,162.4939037,,FALSE,,20275,1
1402133,2012/08/04 16:58,480,04-Aug-12,4,8339354,694.9461667,1024,3500,4500,156.8905694,,FALSE,,20276,1
1402134,2012/08/04 16:58,623,04-Aug-12,1,8341068,695.089,1024,3500,4500,166.1972434,,FALSE,,20277,1
1402136,2012/08/04 16:58,632,04-Aug-12,2,8341181,695.0984167,767,3500,4500,157.3992804,,FALSE,,20279,1
1402137,2012/08/04 16:58,627,04-Aug-12,4,8341121,695.0934167,503,3500,4500,152.5453961,,FALSE,,20280,1
1402138,2012/08/04 16:58,649,04-Aug-12,4,8341380,695.115,483,3500,4500,150.825467,,FALSE,,20281,1
1402130,2012/08/04 16:58,176,04-Aug-12,32,8335713,694.64275,716,3500,4500,156.838091,,FALSE,,20273,1
1402140,2012/08/04 16:58,687,04-Aug-12,8,8341844,695.1536667,473,3500,4500,154.5970539,,FALSE,,20283,1
1402126,2012/08/04 16:58,179,04-Aug-12,2,8335739,694.6449167,938,3500,4500,156.952926,,FALSE,,20269,1
1402142,2012/08/04 16:58,630,04-Aug-12,32,8341153,695.0960833,782,3500,4500,156.8339153,,FALSE,,20285,1
1402139,2012/08/04 16:58,623,04-Aug-12,8,8341066,695.0888333,1024,3500,4500,162.7301667,,FALSE,,20282,1
1402119,2012/08/04 16:58,142,04-Aug-12,1,8335297,694.6080833,575,3500,4500,166.7927112,,FALSE,,20262,1
1402116,2012/08/04 16:58,65,04-Aug-12,1,8334377,694.5314167,490,3500,4500,152.5211892,,FALSE,,20259,1
1402128,2012/08/04 16:58,142,04-Aug-12,8,8335297,694.6080833,1024,3500,4500,163.5229744,,FALSE,,20271,1
1402118,2012/08/04 16:58,114,04-Aug-12,1,8334969,694.58075,474,3500,4500,166.7927112,,FALSE,,20261,1
1402129,2012/08/04 16:58,171,04-Aug-12,16,8335651,694.6375833,792,3500,4500,158.8605985,,FALSE,,20272,1
1402120,2012/08/04 16:58,50,04-Aug-12,2,8334192,694.516,1024,3500,4500,163.6557012,,FALSE,,20263,1
1402121,2012/08/04 16:58,90,04-Aug-12,4,8334677,694.5564167,1024,3500,4500,155.1522983,,FALSE,,20264,1
1402122,2012/08/04 16:58,174,04-Aug-12,4,8335686,694.6405,538,3500,4500,153.2173261,,FALSE,,20265,1
1402123,2012/08/04 16:58,145,04-Aug-12,16,8335332,694.611,550,3500,4500,160.7704628,,FALSE,,20266,1
1402124,2012/08/04 16:58,150,04-Aug-12,32,8335390,694.6158333,518,3500,4500,158.8501993,,FALSE,,20267,1
1402125,2012/08/04 16:58,169,04-Aug-12,1,8335626,694.6355,1024,3500,4500,165.8756838,,FALSE,,20268,1
1402127,2012/08/04 16:58,202,04-Aug-12,4,8336014,694.6678333,478,3500,4500,149.503945,,FALSE,,20270,1
1402117,2012/08/04 16:58,63,04-Aug-12,4,8334354,694.5295,555,3500,4500,155.8469531,,FALSE,,20260,1
1402150,2012/08/04 16:59,926,04-Aug-12,16,8356711,696.3925833,522,3500,4500,155.7424887,,FALSE,,20293,1
1402143,2012/08/04 16:59,408,04-Aug-12,32,8350492,695.8743333,506,3500,4500,163.6167743,,FALSE,,20286,1
1402154,2012/08/04 16:59,980,04-Aug-12,32,8357352,696.446,531,3500,4500,157.2608728,,FALSE,,20297,1
1402153,2012/08/04 16:59,930,04-Aug-12,32,8356753,696.3960833,476,3500,4500,153.8422373,,FALSE,,20296,1
1402152,2012/08/04 16:59,984,04-Aug-12,16,8357407,696.4505833,473,3500,4500,152.0605135,,FALSE,,20295,1
1402151,2012/08/04 16:59,958,04-Aug-12,16,8357086,696.4238333,501,3500,4500,152.7271394,,FALSE,,20294,1
1402149,2012/08/04 16:59,738,04-Aug-12,8,8354446,696.2038333,471,3500,4500,152.3238321,,FALSE,,20292,1
1402148,2012/08/04 16:59,704,04-Aug-12,8,8354046,696.1705,489,3500,4500,152.7397708,,FALSE,,20291,1
1402147,2012/08/04 16:59,745,04-Aug-12,4,8354535,696.21125,492,3500,4500,148.2784058,,FALSE,,20290,1
1402146,2012/08/04 16:59,713,04-Aug-12,4,8354150,696.1791667,466,3500,4500,148.0345758,,FALSE,,20289,1
1402144,2012/08/04 16:59,432,04-Aug-12,32,8350776,695.898,1024,3500,4500,163.6167743,,FALSE,,20287,1
1402145,2012/08/04 16:59,443,04-Aug-12,16,8350914,695.9095,1024,3500,4500,159.9207861,,FALSE,,20288,1
1402171,2012/08/04 16:59,814,04-Aug-12,16,8367369,697.28075,516,3500,4500,152.5228253,,FALSE,,20314,1
1402172,2012/08/04 16:59,812,04-Aug-12,32,8367339,697.27825,479,3500,4500,152.3523397,,FALSE,,20315,1
1402173,2012/08/04 16:59,937,04-Aug-12,1,8368839,697.40325,573,3500,4500,166.1194008,,FALSE,,20316,1
1402174,2012/08/04 16:59,953,04-Aug-12,2,8369035,697.4195833,547,3500,4500,160.162277,,FALSE,,20317,1
1402175,2012/08/04 16:59,981,04-Aug-12,2,8369362,697.4468333,562,3500,4500,160.162277,,FALSE,,20318,1
1402176,2012/08/04 16:59,953,04-Aug-12,4,8369033,697.4194167,529,3500,4500,156.8547643,,FALSE,,20319,1
1402177,2012/08/04 16:59,981,04-Aug-12,4,8369370,697.4475,563,3500,4500,155.7572411,,FALSE,,20320,1
1402178,2012/08/04 16:59,952,04-Aug-12,8,8369016,697.418,516,3500,4500,158.4174171,,FALSE,,20321,1
1402170,2012/08/04 16:59,809,04-Aug-12,8,8367307,697.2755833,1024,3500,4500,159.0724112,,FALSE,,20313,1
1402180,2012/08/04 16:59,946,04-Aug-12,16,8368943,697.4119167,556,3500,4500,163.0054513,,FALSE,,20323,1
1402181,2012/08/04 16:59,943,04-Aug-12,32,8368908,697.409,542,3500,4500,163.1192592,,FALSE,,20324,1
1402182,2012/08/04 16:59,965,04-Aug-12,1,8369170,697.4308333,1017,3500,4500,166.1194008,,FALSE,,20325,1
1402189,2012/08/04 16:59,973,04-Aug-12,16,8369276,697.4396667,1003,3500,4500,163.0054513,,FALSE,,20332,1
1402191,2012/08/04 16:59,970,04-Aug-12,32,8369237,697.4364167,982,3500,4500,163.1192592,,FALSE,,20334,1
1402179,2012/08/04 16:59,979,04-Aug-12,8,8369345,697.4454167,553,3500,4500,158.1978731,,FALSE,,20322,1
1402159,2012/08/04 16:59,344,04-Aug-12,4,8361721,696.8100833,512,3500,4500,149.3033783,,FALSE,,20302,1
1402155,2012/08/04 16:59,8,04-Aug-12,16,8357689,696.4740833,530,3500,4500,152.0605135,,FALSE,,20298,1
1402156,2012/08/04 16:59,3,04-Aug-12,32,8357631,696.46925,730,3500,4500,157.2608728,,FALSE,,20299,1
1402169,2012/08/04 16:59,866,04-Aug-12,4,8367988,697.3323333,474,3500,4500,149.1845395,,FALSE,,20312,1
1402158,2012/08/04 16:59,215,04-Aug-12,8,8360176,696.6813333,461,3500,4500,152.1594375,,FALSE,,20301,1
1402160,2012/08/04 16:59,355,04-Aug-12,16,8361859,696.8215833,475,3500,4500,152.856349,,FALSE,,20303,1
1402161,2012/08/04 16:59,621,04-Aug-12,2,8365052,697.0876667,472,3500,4500,151.7123091,,FALSE,,20304,1
1402162,2012/08/04 16:59,688,04-Aug-12,16,8365853,697.1544167,471,3500,4500,151.4463465,,FALSE,,20305,1
1402163,2012/08/04 16:59,715,04-Aug-12,8,8366179,697.1815833,509,3500,4500,155.934451,,FALSE,,20306,1
1402164,2012/08/04 16:59,783,04-Aug-12,8,8366987,697.2489167,519,3500,4500,160.5294578,,FALSE,,20307,1
1402165,2012/08/04 16:59,718,04-Aug-12,16,8366213,697.1844167,482,3500,4500,151.6788919,,FALSE,,20308,1
1402166,2012/08/04 16:59,795,04-Aug-12,1,8367139,697.2615833,888,3500,4500,159.1709274,,FALSE,,20309,1
1402167,2012/08/04 16:59,801,04-Aug-12,2,8367213,697.26775,861,3500,4500,160.2731919,,FALSE,,20310,1
1402168,2012/08/04 16:59,792,04-Aug-12,4,8367099,697.25825,1024,3500,4500,155.8393202,,FALSE,,20311,1
1402157,2012/08/04 16:59,211,04-Aug-12,4,8360123,696.6769167,506,3500,4500,150.4771006,,FALSE,,20300,1
1402217,2012/08/04 16:59,677,04-Aug-12,4,8377718,698.1431667,502,3500,4500,149.1057769,,FALSE,,20360,1
1402229,2012/08/04 16:59,744,04-Aug-12,32,8378522,698.2101667,1002,3500,4500,162.1213926,,FALSE,,20372,1
1402228,2012/08/04 16:59,714,04-Aug-12,32,8378168,698.1806667,559,3500,4500,164.0695412,,FALSE,,20371,1
1402227,2012/08/04 16:59,724,04-Aug-12,16,8378283,698.19025,575,3500,4500,157.6814629,,FALSE,,20370,1
1402226,2012/08/04 16:59,737,04-Aug-12,8,8378434,698.2028333,458,3500,4500,152.3940061,,FALSE,,20369,1
1402225,2012/08/04 16:59,711,04-Aug-12,8,8378133,698.17775,485,3500,4500,152.9045292,,FALSE,,20368,1
1402224,2012/08/04 16:59,780,04-Aug-12,4,8378956,698.2463333,547,3500,4500,150.4407148,,FALSE,,20367,1
1402223,2012/08/04 16:59,733,04-Aug-12,4,8378396,698.1996667,539,3500,4500,152.4901018,,FALSE,,20366,1
1402222,2012/08/04 16:59,725,04-Aug-12,2,8378297,698.1914167,593,3500,4500,152.7464404,,FALSE,,20365,1
1402221,2012/08/04 16:59,701,04-Aug-12,2,8378011,698.1675833,502,3500,4500,153.499515,,FALSE,,20364,1
1402220,2012/08/04 16:59,745,04-Aug-12,1,8378537,698.2114167,952,3500,4500,156.5110549,,FALSE,,20363,1
1402230,2012/08/04 16:59,824,04-Aug-12,2,8379481,698.2900833,526,3500,4500,156.7774198,,FALSE,,20373,1
1402218,2012/08/04 16:59,680,04-Aug-12,8,8377752,698.146,477,3500,4500,152.9851726,,FALSE,,20361,1
1402216,2012/08/04 16:59,670,04-Aug-12,2,8377630,698.1358333,549,3500,4500,153.499515,,FALSE,,20359,1
1402219,2012/08/04 16:59,692,04-Aug-12,1,8377895,698.1579167,833,3500,4500,160.6685139,,FALSE,,20362,1
1402231,2012/08/04 16:59,851,04-Aug-12,2,8379807,698.31725,557,3500,4500,155.3086937,,FALSE,,20374,1
1402232,2012/08/04 16:59,837,04-Aug-12,4,8379638,698.3031667,505,3500,4500,150.3526973,,FALSE,,20375,1
1402246,2012/08/04 16:59,996,04-Aug-12,32,8381547,698.46225,471,3500,4500,153.0315506,,FALSE,,20389,1
1402233,2012/08/04 16:59,882,04-Aug-12,4,8380181,698.3484167,553,3500,4500,153.3019947,,FALSE,,20376,1
1402195,2012/08/04 16:59,78,04-Aug-12,8,8370537,697.54475,818,3500,4500,157.2852,,FALSE,,20338,1
1402234,2012/08/04 16:59,875,04-Aug-12,8,8380098,698.3415,526,3500,4500,154.2996181,,FALSE,,20377,1
1402243,2012/08/04 16:59,959,04-Aug-12,4,8381100,698.425,1020,3500,4500,154.172651,,FALSE,,20386,1
1402236,2012/08/04 16:59,924,04-Aug-12,1,8380685,698.3904167,532,3500,4500,159.063054,,FALSE,,20379,1
1402237,2012/08/04 16:59,949,04-Aug-12,1,8380985,698.4154167,976,3500,4500,158.7984933,,FALSE,,20380,1
1402238,2012/08/04 16:59,939,04-Aug-12,2,8380861,698.4050833,1024,3500,4500,157.4060373,,FALSE,,20381,1
1402239,2012/08/04 16:59,934,04-Aug-12,4,8380805,698.4004167,526,3500,4500,154.172651,,FALSE,,20382,1
1402240,2012/08/04 16:59,909,04-Aug-12,8,8380509,698.37575,1024,3500,4500,159.7067009,,FALSE,,20383,1
1402241,2012/08/04 16:59,914,04-Aug-12,16,8380564,698.3803333,1024,3500,4500,162.9942094,,FALSE,,20384,1
1402242,2012/08/04 16:59,911,04-Aug-12,32,8380530,698.3775,1024,3500,4500,168.5491359,,FALSE,,20385,1
1402235,2012/08/04 16:59,753,04-Aug-12,16,8378627,698.2189167,1024,3500,4500,157.3991573,,FALSE,,20378,1
1402190,2012/08/04 16:59,88,04-Aug-12,16,8370646,697.5538333,471,3500,4500,152.2608299,,FALSE,,20333,1
1402215,2012/08/04 16:59,660,04-Aug-12,1,8377514,698.1261667,588,3500,4500,157.4711601,,FALSE,,20358,1
1402198,2012/08/04 16:59,371,04-Aug-12,1,8374046,697.8371667,728,3500,4500,165.0711637,,FALSE,,20341,1
1402183,2012/08/04 16:59,75,04-Aug-12,1,8370497,697.5414167,591,3500,4500,155.653274,,FALSE,,20326,1
1402184,2012/08/04 16:59,7,04-Aug-12,2,8369676,697.473,646,3500,4500,159.5593309,,FALSE,,20327,1
1402185,2012/08/04 16:59,83,04-Aug-12,2,8370594,697.5495,560,3500,4500,153.9896064,,FALSE,,20328,1
1402186,2012/08/04 16:59,7,04-Aug-12,4,8369683,697.4735833,664,3500,4500,154.182748,,FALSE,,20329,1
1402188,2012/08/04 16:59,50,04-Aug-12,8,8370191,697.5159167,577,3500,4500,155.5749331,,FALSE,,20331,1
1402192,2012/08/04 16:59,119,04-Aug-12,1,8371024,697.5853333,577,3500,4500,155.4349206,,FALSE,,20335,1
1402193,2012/08/04 16:59,128,04-Aug-12,2,8371128,697.594,511,3500,4500,152.9353216,,FALSE,,20336,1
1402194,2012/08/04 16:59,94,04-Aug-12,4,8370726,697.5605,480,3500,4500,148.0779769,,FALSE,,20337,1
1402197,2012/08/04 16:59,195,04-Aug-12,8,8371939,697.6615833,471,3500,4500,153.2786049,,FALSE,,20340,1
1402199,2012/08/04 16:59,364,04-Aug-12,4,8373965,697.8304167,464,3500,4500,151.7674956,,FALSE,,20342,1
1402200,2012/08/04 16:59,336,04-Aug-12,8,8373632,697.8026667,1024,3500,4500,161.631077,,FALSE,,20343,1
1402209,2012/08/04 16:59,421,04-Aug-12,16,8374649,697.8874167,805,3500,4500,163.8299158,,FALSE,,20352,1
1402213,2012/08/04 16:59,562,04-Aug-12,16,8376343,698.0285833,833,3500,4500,157.1177864,,FALSE,,20356,1
1402214,2012/08/04 16:59,574,04-Aug-12,32,8376484,698.0403333,483,3500,4500,157.0376788,,FALSE,,20357,1
1402187,2012/08/04 16:59,5,04-Aug-12,8,8369657,697.4714167,579,3500,4500,156.9484177,,FALSE,,20330,1
1402201,2012/08/04 16:59,412,04-Aug-12,1,8374543,697.8785833,836,3500,4500,165.0711637,,FALSE,,20344,1
1402212,2012/08/04 16:59,532,04-Aug-12,8,8375983,697.9985833,1024,3500,4500,158.888664,,FALSE,,20355,1
1402210,2012/08/04 16:59,388,04-Aug-12,32,8374253,697.8544167,579,3500,4500,163.8538161,,FALSE,,20353,1
1402208,2012/08/04 16:59,392,04-Aug-12,16,8374300,697.8583333,562,3500,4500,163.8299158,,FALSE,,20351,1
1402207,2012/08/04 16:59,427,04-Aug-12,8,8374717,697.8930833,735,3500,4500,157.2838525,,FALSE,,20350,1
1402206,2012/08/04 16:59,481,04-Aug-12,4,8375368,697.9473333,488,3500,4500,150.5271696,,FALSE,,20349,1
1402205,2012/08/04 16:59,429,04-Aug-12,4,8374742,697.8951667,781,3500,4500,154.3862944,,FALSE,,20348,1
1402204,2012/08/04 16:59,386,04-Aug-12,4,8374232,697.8526667,708,3500,4500,156.3250391,,FALSE,,20347,1
1402203,2012/08/04 16:59,429,04-Aug-12,2,8374738,697.8948333,764,3500,4500,159.1112678,,FALSE,,20346,1
1402202,2012/08/04 16:59,377,04-Aug-12,2,8374118,697.8431667,827,3500,4500,159.7838386,,FALSE,,20345,1
1402211,2012/08/04 16:59,418,04-Aug-12,32,8374611,697.88425,791,3500,4500,160.9920687,,FALSE,,20354,1
1402262,2012/08/04 16:59,432,04-Aug-12,2,8386782,698.8985,480,3500,4500,154.5321892,,FALSE,,20405,1
1402263,2012/08/04 16:59,457,04-Aug-12,4,8387076,698.923,511,3500,4500,149.9696348,,FALSE,,20406,1
1402279,2012/08/04 16:59,994,04-Aug-12,2,8393528,699.4606667,498,3500,4500,154.0406833,,FALSE,,20422,1
1402269,2012/08/04 16:59,439,04-Aug-12,32,8386864,698.9053333,511,3500,4500,156.9288332,,FALSE,,20412,1
1402264,2012/08/04 16:59,415,04-Aug-12,8,8386579,698.8815833,491,3500,4500,153.2621732,,FALSE,,20407,1
1402265,2012/08/04 16:59,446,04-Aug-12,8,8386946,698.9121667,469,3500,4500,152.9942544,,FALSE,,20408,1
1402267,2012/08/04 16:59,432,04-Aug-12,16,8386778,698.8981667,907,3500,4500,162.2767705,,FALSE,,20410,1
1402270,2012/08/04 16:59,530,04-Aug-12,4,8387958,698.9965,466,3500,4500,149.2868814,,FALSE,,20413,1
1402271,2012/08/04 16:59,635,04-Aug-12,1,8389220,699.1016667,507,3500,4500,157.0549071,,FALSE,,20414,1
1402272,2012/08/04 16:59,657,04-Aug-12,1,8389483,699.1235833,878,3500,4500,157.0154367,,FALSE,,20415,1
1402273,2012/08/04 16:59,622,04-Aug-12,8,8389056,699.088,1024,3500,4500,166.3853637,,FALSE,,20416,1
1402274,2012/08/04 16:59,622,04-Aug-12,16,8389061,699.0884167,499,3500,4500,157.3838773,,FALSE,,20417,1
1402276,2012/08/04 16:59,777,04-Aug-12,4,8390921,699.2434167,458,3500,4500,148.3001014,,FALSE,,20419,1
1402261,2012/08/04 16:59,351,04-Aug-12,16,8385804,698.817,470,3500,4500,154.3004842,,FALSE,,20404,1
1402266,2012/08/04 16:59,402,04-Aug-12,16,8386424,698.8686667,572,3500,4500,162.7909389,,FALSE,,20409,1
1402275,2012/08/04 16:59,644,04-Aug-12,16,8389326,699.1105,880,3500,4500,157.3838773,,FALSE,,20418,1
1402250,2012/08/04 16:59,157,04-Aug-12,16,8383481,698.6234167,703,3500,4500,159.2347491,,FALSE,,20393,1
1402244,2012/08/04 16:59,999,04-Aug-12,8,8381578,698.4648333,537,3500,4500,153.3364981,,FALSE,,20387,1
1402260,2012/08/04 16:59,321,04-Aug-12,16,8385450,698.7875,485,3500,4500,155.3847411,,FALSE,,20403,1
1402268,2012/08/04 16:59,410,04-Aug-12,32,8386514,698.8761667,522,3500,4500,157.1463664,,FALSE,,20411,1
1402247,2012/08/04 16:59,164,04-Aug-12,1,8383567,698.6305833,514,3500,4500,157.208488,,FALSE,,20390,1
1402249,2012/08/04 16:59,182,04-Aug-12,4,8383778,698.6481667,513,3500,4500,149.814229,,FALSE,,20392,1
1402245,2012/08/04 16:59,999,04-Aug-12,16,8381585,698.4654167,471,3500,4500,152.3432355,,FALSE,,20388,1
1402251,2012/08/04 16:59,163,04-Aug-12,32,8383553,698.6294167,549,3500,4500,163.0053602,,FALSE,,20394,1
1402252,2012/08/04 16:59,190,04-Aug-12,1,8383877,698.6564167,540,3500,4500,157.1936276,,FALSE,,20395,1
1402253,2012/08/04 16:59,219,04-Aug-12,1,8384229,698.68575,515,3500,4500,154.1213574,,FALSE,,20396,1
1402254,2012/08/04 16:59,243,04-Aug-12,1,8384507,698.7089167,487,3500,4500,152.6221393,,FALSE,,20397,1
